"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"28646","281","2271","638","1061","310","241","139","0","27","164","100","109","94","3","5","0","27","47","72","22","34","42","54","159","101","108","81","135","103","31","33","1210","391","88","94","37","37","65","58","49","59","0","27","86","73","21","21","282","160","205","224","149","118","90","68","106","97","32","26","26375","677","12907","341","496","143","154","88","716","175","451","181","322","121","175","121","959","97","1500","90","1493","80","1906","145","2037","93","1526","104","1172","35","13468","423","600","114","165","81","891","160","370","132","47","40","326","72","902","65","1370","151","1518","243","1833","120","2108","79","1897","100","1441","104","0500000US51137","Orange County, Virginia"
"22442","227","3083","682","1474","377","76","65","0","24","145","85","79","68","26","36","51","49","119","64","210","106","149","84","98","63","274","119","122","85","125","69","1609","384","107","73","52","52","128","78","80","50","82","102","35","52","143","78","178","79","187","94","200","91","167","90","203","121","47","28","19359","658","9530","380","490","65","117","74","537","160","404","159","134","52","200","80","673","67","1042","110","1083","85","1490","64","1330","149","1260","85","770","73","9829","379","459","79","109","90","523","130","307","95","122","92","173","82","596","78","1091","84","1066","114","1447","69","1624","100","1224","134","1088","67","0500000US51139","Page County, Virginia"
"15765","243","2004","462","969","265","129","63","54","68","52","50","46","48","6","11","13","22","88","71","68","69","105","92","71","47","162","72","156","77","19","22","1035","267","51","42","11","19","96","81","32","33","0","20","60","79","54","47","100","81","93","70","156","110","146","74","100","61","136","82","13761","518","6830","274","251","92","60","47","407","113","149","69","35","45","198","49","407","71","594","75","693","105","1129","68","1102","76","1008","82","797","26","6931","306","253","42","39","42","449","117","65","39","64","64","117","78","408","47","603","91","709","79","998","118","1205","74","1144","61","877","150","0500000US51141","Patrick County, Virginia"
"45048","261","5758","778","2262","419","228","120","21","22","228","105","41","30","47","70","65","54","137","80","227","82","199","91","335","120","309","120","156","75","269","195","3496","499","194","80","23","26","271","104","82","50","49","36","159","90","220","88","469","132","453","157","266","94","382","130","336","172","592","228","39290","819","19634","439","664","121","65","52","1234","210","751","174","351","119","389","100","1461","78","1996","114","2101","113","2825","126","3301","125","2805","78","1691","198","19656","523","724","92","139","99","1368","171","525","170","183","73","436","113","1226","97","1818","136","2101","169","2952","98","3401","131","2849","180","1934","234","0500000US51143","Pittsylvania County, Virginia"
"24206","372","1061","347","444","201","75","83","0","24","90","93","29","32","0","24","13","22","98","121","5","7","11","19","25","24","42","49","46","40","10","17","617","223","0","24","0","24","7","12","10","16","11","18","7","15","99","72","102","93","93","81","101","81","131","77","38","42","18","29","23145","484","11488","292","543","92","56","48","757","160","436","145","183","82","232","85","796","126","1087","101","1431","91","1864","92","1903","71","1423","47","777","17","11657","296","404","102","31","35","555","154","645","188","81","64","312","70","686","72","1067","108","1516","89","2065","102","1978","77","1447","89","870","29","0500000US51145","Powhatan County, Virginia"
"10290","340","1678","466","671","274","95","92","0","24","48","44","9","18","52","65","11","18","233","130","73","92","14","19","0","24","70","56","22","36","44","34","1007","274","92","61","0","24","19","32","15","25","0","24","0","24","389","178","147","90","37","51","62","56","76","65","87","53","83","67","8612","458","4392","315","185","92","51","39","158","64","141","86","82","56","39","39","359","162","558","96","515","52","608","47","744","56","581","37","371","39","4220","240","123","60","29","41","178","70","93","66","52","38","104","38","155","99","505","103","488","56","585","58","768","67","599","56","541","75","0500000US51147","Prince Edward County, Virginia"
"20200","367","1115","425","503","221","64","82","38","47","38","42","0","27","10","44","9","15","124","150","49","31","6","10","94","82","34","27","19","24","18","32","612","247","64","69","0","27","16","19","4","8","5","9","19","18","107","111","104","70","85","68","99","84","71","43","28","29","10","17","19085","563","9383","322","558","87","191","102","568","110","483","115","183","73","183","74","625","172","1357","101","1236","122","1081","104","1151","118","1079","42","688","32","9702","308","489","71","60","52","843","176","341","129","130","58","255","68","503","138","1316","95","1122","112","1213","91","1470","69","1110","29","850","27","0500000US51149","Prince George County, Virginia"
"251959","2988","12683","1761","5656","895","436","147","142","119","754","318","560","255","159","112","232","195","387","142","479","147","858","258","584","249","629","225","268","143","168","88","7027","1063","399","222","217","204","729","220","206","119","186","169","243","120","891","208","1468","356","948","247","412","153","581","191","347","113","400","142","239276","2975","120505","1592","7632","505","1495","276","10120","709","5270","543","1966","258","3428","443","9648","435","15601","453","18116","569","18432","586","14975","272","8981","244","4841","162","118771","1630","7395","408","1741","321","9511","657","5310","396","1429","299","3547","284","8811","426","14839","524","17711","419","17524","428","14648","355","9911","216","6394","142","0500000US51153","Prince William County, Virginia"
"30484","187","3660","626","1643","340","93","61","33","40","223","93","120","97","0","27","77","84","241","101","236","129","137","88","219","108","99","56","116","61","49","51","2017","388","57","45","21","26","66","47","77","69","70","65","32","52","86","69","333","117","147","82","379","141","204","95","298","171","247","120","26824","642","13378","343","656","54","107","77","556","151","446","104","168","97","251","105","867","104","1462","140","1426","96","2134","120","2227","59","1899","66","1179","56","13446","413","627","47","138","89","697","139","483","170","51","45","309","83","881","75","1328","105","1428","90","1899","148","2250","95","1987","169","1368","131","0500000US51155","Pulaski County, Virginia"
"6496","73","427","170","147","82","26","40","6","10","7","13","0","18","0","18","0","18","28","32","21","24","0","18","0","18","31","36","0","18","28","33","280","118","25","24","8","14","0","18","0","18","0","18","0","18","0","18","62","50","18","15","78","60","42","35","8","12","39","39","6069","181","3093","100","115","40","24","32","119","73","164","64","0","18","90","60","192","31","270","24","329","63","375","63","553","26","543","14","319","33","2976","145","56","46","54","47","209","64","84","56","23","23","29","34","216","79","222","77","278","15","358","60","555","42","557","12","335","39","0500000US51157","Rappahannock County, Virginia"
"5021","255","473","280","224","136","32","42","0","18","0","18","43","64","0","18","0","18","12","22","32","36","7","12","27","31","12","17","48","43","11","19","249","167","0","18","0","18","51","77","0","18","0","18","0","18","0","18","15","25","38","56","51","59","4","6","48","46","42","39","4548","352","2151","225","63","34","0","18","154","60","44","36","7","12","80","107","182","92","208","76","268","94","303","108","317","57","276","46","249","31","2397","205","117","44","50","40","191","83","43","46","7","12","15","20","97","73","328","117","158","65","274","66","422","22","322","50","373","89","0500000US51159","Richmond County, Virginia"
"80321","481","5248","875","2355","490","130","114","12","19","300","166","91","68","28","41","84","78","304","150","269","159","166","90","364","219","356","134","171","84","80","75","2893","559","145","111","7","12","166","85","42","60","13","21","124","74","432","179","340","152","374","172","334","138","422","167","248","110","246","109","75073","1066","36353","582","1752","136","264","146","2468","300","1424","235","487","128","946","122","2654","170","4116","146","4214","168","5025","229","5351","156","4646","103","3006","111","38720","647","1523","152","323","135","2795","279","939","213","577","111","726","111","2134","203","4155","164","4348","187","5382","137","5886","155","5369","146","4563","146","0500000US51161","Roanoke County, Virginia"
"20958","189","2719","597","1568","437","171","113","122","83","200","112","48","53","17","30","19","29","281","207","224","118","168","126","101","70","67","49","81","46","69","58","1151","239","51","40","7","12","48","34","6","7","12","21","64","74","164","92","200","118","80","58","85","57","201","103","60","46","173","142","18239","589","8799","444","309","99","49","44","332","133","256","130","41","36","235","56","467","205","806","125","934","145","1217","72","1623","49","1478","46","1052","63","9440","241","360","45","85","52","562","124","198","85","91","53","161","77","521","92","865","117","955","78","1304","57","1586","103","1476","46","1276","69","0500000US51163","Rockbridge County, Virginia"
"73708","593","5412","645","2336","362","124","59","0","30","178","92","86","70","27","27","95","71","301","133","269","125","201","103","304","122","403","143","209","107","139","89","3076","425","176","106","23","27","255","162","68","54","0","30","93","52","549","158","252","123","326","136","382","119","257","74","342","119","353","102","68296","868","33798","490","1968","87","385","131","2662","249","1293","216","459","117","827","137","2488","208","3958","149","4115","147","4399","150","4790","154","3784","113","2670","96","34498","524","1575","170","434","146","2288","274","1330","231","363","118","977","121","2247","193","4126","153","4035","167","4484","124","5281","108","3899","130","3459","140","0500000US51165","Rockingham County, Virginia"
"25987","216","4726","723","2288","492","109","107","46","57","67","64","58","66","0","24","101","100","255","151","110","86","267","146","427","196","444","146","239","107","165","108","2438","398","98","50","3","5","142","83","30","27","36","36","93","64","148","67","190","98","359","149","182","68","512","153","257","151","388","153","21261","711","10457","475","501","107","110","93","709","145","384","156","101","67","239","101","716","111","1282","90","1246","151","1314","195","1702","151","1359","107","794","108","10804","401","510","51","154","91","728","150","305","102","159","78","156","87","680","68","1186","98","1159","149","1669","68","1668","154","1444","153","986","154","0500000US51167","Russell County, Virginia"
"20572","159","2923","484","1288","265","40","33","30","27","143","61","48","50","0","24","0","24","144","82","48","36","85","56","210","89","255","78","133","75","152","65","1635","324","38","28","8","12","132","101","40","35","17","17","35","38","88","40","129","56","212","116","270","98","196","81","230","109","240","103","17649","493","8893","285","346","53","73","44","509","106","291","100","165","65","215","44","582","83","1040","60","1042","72","1182","83","1372","82","1211","76","865","84","8756","323","343","32","117","62","359","100","461","146","137","54","165","50","560","41","849","57","904","123","1186","85","1446","73","1271","109","958","110","0500000US51169","Scott County, Virginia"
