"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"7919","651","2088","486","1067","310","98","78","7","10","197","142","7","15","0","26","78","71","114","76","156","71","131","74","77","50","146","68","56","55","0","26","1021","296","114","76","7","10","86","65","31","46","38","55","10","14","147","87","134","74","49","46","187","109","136","64","22","25","60","40","5831","635","3123","372","201","105","92","92","225","139","25","37","23","27","98","53","288","105","680","111","349","110","362","115","387","75","309","65","84","57","2708","360","127","73","14","22","101","68","147","86","0","26","105","74","183","101","497","113","418","69","278","111","378","64","336","39","124","48","0500000US42129","Westmoreland County, Pennsylvania"
"339","232","79","88","48","49","0","20","0","20","0","20","0","20","0","20","0","20","8","19","11","16","0","20","21","41","8","13","0","20","0","20","31","45","0","20","0","20","5","6","5","6","0","20","0","20","4","6","17","41","0","20","0","20","0","20","0","20","0","20","260","213","174","159","0","20","1","2","34","50","0","20","0","20","33","48","11","13","37","34","8","7","30","45","10","8","10","9","0","20","86","62","12","12","1","2","45","54","0","20","9","11","0","20","3","5","0","20","3","4","9","12","4","5","0","20","0","20","0500000US42131","Wyoming County, Pennsylvania"
"24891","1103","4331","728","2001","479","214","116","11","24","141","76","131","72","43","50","43","37","253","161","231","196","359","287","232","151","223","95","86","57","34","40","2330","445","293","178","115","83","184","101","77","46","36","36","115","89","334","136","287","132","222","101","193","107","264","102","140","81","70","47","20560","1039","10366","628","602","225","83","79","1002","219","652","211","110","67","378","168","1165","172","1574","260","1207","256","1602","156","1148","104","552","63","291","50","10194","644","815","244","103","80","740","222","541","211","194","97","244","100","908","181","1481","202","1532","169","1486","131","1150","111","598","95","402","49","0500000US42133","York County, Pennsylvania"
"534","142","13","17","11","16","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","10","16","0","29","1","3","0","29","0","29","2","4","0","29","0","29","0","29","0","29","0","29","0","29","1","4","0","29","0","29","1","2","0","29","0","29","0","29","521","145","164","66","0","29","0","29","0","29","0","29","7","13","0","29","27","41","123","78","0","29","7","15","0","29","0","29","0","29","357","117","32","39","0","29","0","29","12","19","0","29","22","22","0","29","113","109","39","43","66","61","0","29","32","46","41","46","0500000US44001","Bristol County, Rhode Island"
"2921","408","194","108","124","84","0","32","0","32","0","32","0","32","0","32","0","32","17","27","56","63","0","32","14","14","37","39","0","32","0","32","70","61","0","32","0","32","19","26","0","32","0","32","0","32","23","36","11","20","0","32","0","32","11","17","0","32","6","9","2727","407","1592","254","167","116","19","28","90","72","41","39","17","27","11","22","219","95","266","86","287","111","199","32","155","73","121","67","0","32","1135","231","49","46","0","32","17","27","42","45","19","29","0","32","131","87","250","110","196","86","119","75","76","74","127","85","109","93","0500000US44003","Kent County, Rhode Island"
"3381","394","865","277","333","239","20","35","0","32","90","98","25","40","0","32","0","32","46","61","16","22","10","20","95","105","13","20","18","25","0","32","532","226","164","92","0","32","58","87","0","32","0","32","30","36","141","120","6","15","0","32","94","94","6","11","18","29","15","23","2516","426","1383","282","45","45","18","26","169","112","56","56","37","34","0","32","104","58","268","124","132","94","263","131","115","76","117","75","59","58","1133","248","57","59","101","88","0","32","102","86","0","32","19","25","39","64","324","135","74","54","146","91","51","42","138","88","82","61","0500000US44005","Newport County, Rhode Island"
"57427","1901","11876","1397","5274","768","442","199","39","46","813","240","455","191","44","38","208","123","712","213","668","244","594","232","419","158","501","244","269","120","110","92","6602","849","289","127","159","119","803","361","234","118","44","52","279","134","846","209","880","215","846","197","1086","291","518","148","407","200","211","121","45551","1761","23190","1059","1199","260","295","190","1761","368","872","229","375","181","704","200","2565","329","4752","410","3183","352","2904","284","2692","243","1327","176","561","123","22361","1159","1564","215","289","192","1842","356","966","272","269","163","566","175","2275","354","3800","405","3406","333","2347","335","2820","267","1375","212","842","177","0500000US44007","Providence County, Rhode Island"
"1129","262","438","176","295","145","0","32","0","32","0","32","0","32","0","32","0","32","169","106","21","35","0","32","85","56","6","14","0","32","14","22","143","85","1","2","0","32","0","32","25","39","0","32","43","39","30","54","28","35","0","32","3","6","0","32","13","20","0","32","691","202","260","111","8","15","0","32","11","17","21","24","10","16","11","18","18","30","0","32","29","38","24","30","43","34","60","47","25","30","431","140","106","64","0","32","9","15","28","43","11","18","0","32","49","43","16","26","26","33","88","68","60","41","12","20","26","30","0500000US44009","Washington County, Rhode Island"
"6535","261","1748","393","847","263","143","88","0","25","153","99","42","47","37","41","0","25","81","74","32","40","86","64","44","47","112","95","109","92","8","14","901","226","87","71","0","25","80","84","57","57","0","25","14","30","50","44","181","111","86","67","30","37","121","76","108","85","87","57","4787","433","2144","290","87","90","0","25","224","109","6","10","25","39","34","38","211","94","163","104","355","92","329","69","323","93","274","111","113","71","2643","251","55","52","0","25","142","102","158","86","13","20","98","58","215","51","150","55","376","90","430","80","449","76","337","85","220","60","0500000US45001","Abbeville County, South Carolina"
"40812","855","9836","1314","4020","664","360","144","100","79","570","226","193","132","241","183","118","94","350","205","692","325","364","154","358","178","527","225","99","71","48","55","5816","876","704","241","178","122","657","230","364","185","88","95","227","133","658","230","774","244","681","220","309","124","597","200","306","117","273","107","30976","1560","14785","784","964","164","145","118","1116","288","520","201","223","164","385","135","1475","203","1972","336","2034","231","1956","179","1984","222","1412","77","599","86","16191","998","633","224","164","129","896","264","617","217","191","123","509","153","1155","303","2453","261","2172","232","2609","126","2263","195","1697","140","832","161","0500000US45003","Aiken County, South Carolina"
"5939","139","1991","543","888","296","104","92","0","19","182","99","36","55","0","19","16","31","161","140","86","78","2","3","122","78","74","69","55","49","50","50","1103","312","64","53","25","40","67","66","119","86","24","35","0","19","202","102","141","75","170","94","91","76","55","59","52","41","93","60","3948","577","2016","328","143","108","17","30","109","85","45","44","18","24","141","56","329","140","146","128","179","116","307","153","211","70","307","81","64","57","1932","316","38","60","0","19","69","75","114","110","13","23","46","42","159","89","97","96","165","89","346","79","373","73","387","44","125","59","0500000US45005","Allendale County, South Carolina"
"31212","658","7879","1098","3536","581","571","240","117","134","631","202","134","89","73","51","102","70","581","212","184","130","219","114","291","188","324","144","194","110","115","81","4343","717","333","179","11","22","658","184","289","135","105","61","100","52","442","172","646","249","507","173","393","170","367","143","305","121","187","84","23333","1096","10789","656","637","209","72","54","829","223","291","148","134","91","390","115","1082","212","1809","188","1487","142","1643","188","1400","154","652","157","363","99","12544","668","658","159","152","95","826","203","322","112","55","68","342","121","1077","184","1811","237","1656","173","1787","169","1848","148","1258","121","752","86","0500000US45007","Anderson County, South Carolina"
"7927","229","1952","532","907","300","87","73","33","40","106","57","17","27","24","37","84","69","237","199","112","120","74","41","17","22","63","57","19","31","34","59","1045","297","57","42","74","42","102","60","10","18","0","21","14","29","28","35","95","76","77","56","39","36","261","108","134","98","154","93","5975","551","2836","268","14","22","0","21","166","98","156","97","0","21","103","91","361","206","277","126","425","119","244","113","491","65","202","139","397","153","3139","387","67","70","17","26","136","107","150","92","79","68","0","21","413","114","355","146","345","110","498","61","400","108","433","98","246","92","0500000US45009","Bamberg County, South Carolina"
"9421","190","3687","769","1470","396","276","185","51","58","213","140","145","88","7","13","170","75","183","128","37","36","117","101","55","45","132","79","75","91","9","16","2217","462","86","88","4","8","231","167","259","165","34","34","67","58","415","173","87","84","364","116","327","129","199","103","126","64","18","19","5734","737","2946","369","204","126","35","36","225","181","42","70","13","28","38","59","360","137","344","114","371","102","457","48","347","82","332","92","178","31","2788","445","74","81","0","25","207","173","123","89","108","73","45","47","181","116","348","111","261","117","252","127","547","103","405","68","237","44","0500000US45011","Barnwell County, South Carolina"
"31912","689","6324","1175","2794","537","298","148","186","136","645","293","130","117","47","81","1","3","308","202","224","153","256","147","243","144","287","160","101","85","68","62","3530","788","295","136","32","42","287","148","282","169","0","31","130","136","319","161","574","207","398","201","252","152","588","304","139","88","234","120","25588","1230","12133","619","678","179","206","119","759","270","524","362","279","152","328","169","1167","234","1948","211","1453","161","1363","155","1711","183","1158","99","559","76","13455","850","769","204","123","111","940","224","658","223","144","137","384","163","899","249","1837","227","1681","212","1845","165","1838","319","1532","94","805","122","0500000US45013","Beaufort County, South Carolina"
"50996","1164","9565","1288","3486","564","501","138","66","92","358","173","197","129","138","141","198","141","323","161","195","92","517","193","361","201","408","185","138","77","86","69","6079","930","521","203","102","83","732","249","283","127","98","88","148","151","777","209","888","291","614","227","628","216","583","194","382","169","323","152","41431","1719","20301","976","830","259","240","151","1662","409","910","307","235","115","531","184","2120","313","3470","198","2626","232","2710","211","2512","219","1621","95","834","78","21130","1059","1111","207","203","128","1403","241","680","217","453","224","468","254","1679","261","3330","305","3198","238","2942","229","2686","329","2000","173","977","147","0500000US45015","Berkeley County, South Carolina"
"5681","337","1603","562","576","278","50","53","0","21","83","108","35","60","51","63","9","15","53","76","99","111","3","5","17","29","147","109","29","31","0","21","1027","354","100","85","23","44","111","82","41","47","0","21","0","21","0","21","418","190","28","29","74","102","97","66","102","55","33","38","4078","521","1906","278","28","41","0","21","88","74","56","57","0","21","26","40","300","109","208","110","398","132","63","89","263","110","370","70","106","59","2172","345","0","21","0","21","138","102","28","39","31","50","83","92","119","105","130","114","276","111","336","177","425","67","341","56","265","40","0500000US45017","Calhoun County, South Carolina"
"103581","1101","23444","2145","9622","1089","1162","327","113","88","1827","344","752","216","275","162","605","410","829","272","843","285","593","221","465","160","1016","223","866","276","276","112","13822","1386","1261","280","184","142","1574","507","972","254","202","168","324","145","1067","346","2214","428","1198","247","1426","390","1543","307","1020","292","837","235","80137","2258","37004","1231","2102","334","250","127","3153","415","927","301","388","241","676","266","3476","367","6178","444","4362","247","4735","301","5314","226","3618","291","1825","116","43133","1395","2079","270","314","146","2531","523","1619","529","690","209","789","200","3623","370","6585","463","5032","318","5103","360","6953","311","4847","297","2968","244","0500000US45019","Charleston County, South Carolina"
"11193","338","3091","605","1256","414","128","98","0","31","190","165","290","273","6","12","54","53","53","61","37","51","157","112","165","108","133","98","35","50","8","12","1835","438","144","95","21","25","303","157","43","67","31","52","41","40","357","125","257","116","86","80","159","82","202","110","163","98","28","36","8102","664","3801","453","360","98","60","86","252","197","94","101","30","36","173","59","309","144","658","118","543","173","388","135","426","102","402","70","106","70","4301","462","240","111","0","31","141","132","329","182","0","31","148","76","275","118","693","122","678","91","630","86","516","120","352","99","299","39","0500000US45021","Cherokee County, South Carolina"
