,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
3009,26692,3507,1496,2011,0500000US54029,54029,"Hancock County, West Virginia",Hancock County, West Virginia,643,85,85,0,796,220,128,92,6,0,0,0,450,215,102,113,144,27,0,27,13,7,7,0,0,0,0,0
3010,12264,1956,896,1060,0500000US54031,54031,"Hardy County, West Virginia",Hardy County, West Virginia,708,173,37,136,81,72,72,0,0,0,0,0,112,0,0,0,381,0,0,0,95,0,0,0,0,0,0,0
3011,62295,8482,3575,4907,0500000US54033,54033,"Harrison County, West Virginia",Harrison County, West Virginia,982,326,210,116,1623,674,243,431,13,0,0,0,1117,119,56,63,414,0,0,0,4,3,1,2,225,16,0,16
3012,27556,4872,2331,2541,0500000US54035,54035,"Jackson County, West Virginia",Jackson County, West Virginia,89,19,19,0,493,81,81,0,0,0,0,0,271,66,0,66,88,0,0,0,147,0,0,0,0,0,0,0
3013,45849,4022,1534,2488,0500000US54037,54037,"Jefferson County, West Virginia",Jefferson County, West Virginia,3117,329,216,113,2339,260,137,123,0,0,0,0,3312,425,237,188,787,21,0,21,141,31,10,21,1249,335,159,176
3014,155430,24527,11232,13295,0500000US54039,54039,"Kanawha County, West Virginia",Kanawha County, West Virginia,12107,3733,2068,1665,6021,1725,671,1054,225,0,0,0,2012,325,213,112,2204,151,14,137,335,178,108,70,395,67,45,22
3015,14811,2614,1161,1453,0500000US54041,54041,"Lewis County, West Virginia",Lewis County, West Virginia,0,0,0,0,508,137,33,104,0,0,0,0,185,0,0,0,67,42,42,0,69,0,0,0,195,0,0,0
3016,19939,4124,1896,2228,0500000US54043,54043,"Lincoln County, West Virginia",Lincoln County, West Virginia,149,116,116,0,227,153,50,103,39,0,0,0,132,81,19,62,60,0,0,0,1,1,1,0,0,0,0,0
3017,30717,7682,3591,4091,0500000US54045,54045,"Logan County, West Virginia",Logan County, West Virginia,463,176,11,165,512,246,146,100,7,7,0,7,307,218,170,48,18,1,0,1,34,29,6,23,0,0,0,0
3018,15468,5102,2155,2947,0500000US54047,54047,"McDowell County, West Virginia",McDowell County, West Virginia,795,250,141,109,310,73,35,38,0,0,0,0,93,39,3,36,10,0,0,0,14,14,14,0,23,0,0,0
3019,50642,7359,3292,4067,0500000US54049,54049,"Marion County, West Virginia",Marion County, West Virginia,1845,598,372,226,969,188,135,53,0,0,0,0,734,129,86,43,312,24,12,12,128,0,0,0,476,230,61,169
3020,29258,4645,1974,2671,0500000US54051,54051,"Marshall County, West Virginia",Marshall County, West Virginia,194,18,12,6,466,20,11,9,0,0,0,0,291,19,9,10,109,0,0,0,57,0,0,0,31,0,0,0
3021,24967,3534,1373,2161,0500000US54053,54053,"Mason County, West Virginia",Mason County, West Virginia,52,26,10,16,325,57,22,35,0,0,0,0,194,0,0,0,297,0,0,0,19,0,0,0,81,46,46,0
3022,52300,9215,4131,5084,0500000US54055,54055,"Mercer County, West Virginia",Mercer County, West Virginia,3471,976,383,593,1489,267,141,126,0,0,0,0,699,189,21,168,276,36,11,25,70,1,1,0,27,2,0,2
3023,24518,3110,1100,2010,0500000US54057,54057,"Mineral County, West Virginia",Mineral County, West Virginia,756,143,29,114,455,30,16,14,0,0,0,0,252,75,41,34,69,0,0,0,4,0,0,0,88,79,73,6
3024,22651,6185,2801,3384,0500000US54059,54059,"Mingo County, West Virginia",Mingo County, West Virginia,445,76,4,72,308,41,0,41,0,0,0,0,61,61,61,0,42,0,0,0,0,0,0,0,146,129,0,129
3025,88089,16974,8019,8955,0500000US54061,54061,"Monongalia County, West Virginia",Monongalia County, West Virginia,3355,921,469,452,3149,890,372,518,1,0,0,0,1966,422,214,208,3487,872,463,409,64,28,1,27,912,440,399,41
3026,12696,1739,865,874,0500000US54063,54063,"Monroe County, West Virginia",Monroe County, West Virginia,149,7,7,0,216,107,0,107,0,0,0,0,141,10,5,5,0,0,0,0,10,10,0,10,1,1,0,1
3027,16785,934,400,534,0500000US54065,54065,"Morgan County, West Virginia",Morgan County, West Virginia,94,37,24,13,466,58,25,33,0,0,0,0,260,0,0,0,0,0,0,0,108,0,0,0,123,0,0,0
3028,23908,4588,1950,2638,0500000US54067,54067,"Nicholas County, West Virginia",Nicholas County, West Virginia,184,2,1,1,250,22,14,8,0,0,0,0,114,14,14,0,102,0,0,0,149,83,83,0,58,0,0,0
3029,36217,4937,2079,2858,0500000US54069,54069,"Ohio County, West Virginia",Ohio County, West Virginia,1452,356,218,138,1079,179,68,111,0,0,0,0,383,149,71,78,186,10,9,1,132,60,0,60,115,6,6,0
3030,6471,959,386,573,0500000US54071,54071,"Pendleton County, West Virginia",Pendleton County, West Virginia,246,12,4,8,11,0,0,0,0,0,0,0,65,42,21,21,0,0,0,0,16,0,0,0,64,0,0,0
3031,6694,572,282,290,0500000US54073,54073,"Pleasants County, West Virginia",Pleasants County, West Virginia,0,0,0,0,35,21,0,21,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0
3032,7951,1445,659,786,0500000US54075,54075,"Pocahontas County, West Virginia",Pocahontas County, West Virginia,4,0,0,0,75,75,66,9,0,0,0,0,24,11,2,9,11,0,0,0,0,0,0,0,23,2,2,0
3033,29614,4179,1818,2361,0500000US54077,54077,"Preston County, West Virginia",Preston County, West Virginia,139,1,1,0,476,282,133,149,14,0,0,0,82,58,15,43,61,39,19,20,154,20,12,8,19,4,4,0
3034,53186,5640,2425,3215,0500000US54079,54079,"Putnam County, West Virginia",Putnam County, West Virginia,455,113,73,40,1216,212,177,35,40,0,0,0,671,19,0,19,428,48,9,39,51,0,0,0,131,19,0,19
3035,62902,12890,5569,7321,0500000US54081,54081,"Raleigh County, West Virginia",Raleigh County, West Virginia,4512,924,389,535,2162,645,436,209,0,0,0,0,1080,341,189,152,533,0,0,0,184,0,0,0,682,149,83,66
3036,24675,4119,1837,2282,0500000US54083,54083,"Randolph County, West Virginia",Randolph County, West Virginia,332,172,70,102,882,58,0,58,0,0,0,0,229,11,11,0,145,0,0,0,40,0,0,0,77,0,0,0
3037,9335,1432,646,786,0500000US54085,54085,"Ritchie County, West Virginia",Ritchie County, West Virginia,18,0,0,0,162,83,75,8,0,0,0,0,3,0,0,0,38,36,3,33,0,0,0,0,57,0,0,0
3038,13063,2684,1191,1493,0500000US54087,54087,"Roane County, West Virginia",Roane County, West Virginia,12,2,2,0,424,355,153,202,0,0,0,0,162,37,23,14,14,0,0,0,7,0,0,0,15,15,15,0
3039,11135,2120,935,1185,0500000US54089,54089,"Summers County, West Virginia",Summers County, West Virginia,329,58,29,29,254,96,50,46,0,0,0,0,191,91,21,70,0,0,0,0,0,0,0,0,0,0,0,0
3040,15695,2617,1272,1345,0500000US54091,54091,"Taylor County, West Virginia",Taylor County, West Virginia,102,4,2,2,338,43,7,36,0,0,0,0,161,129,24,105,23,0,0,0,0,0,0,0,97,0,0,0
3041,6543,626,308,318,0500000US54093,54093,"Tucker County, West Virginia",Tucker County, West Virginia,44,31,0,31,89,32,8,24,0,0,0,0,31,31,0,31,12,4,0,4,0,0,0,0,23,0,0,0
3042,8329,1171,500,671,0500000US54095,54095,"Tyler County, West Virginia",Tyler County, West Virginia,10,0,0,0,193,52,21,31,0,0,0,0,45,38,0,38,27,4,0,4,11,3,0,3,5,0,0,0
3043,22075,4370,1824,2546,0500000US54097,54097,"Upshur County, West Virginia",Upshur County, West Virginia,338,66,25,41,485,96,75,21,0,0,0,0,263,31,31,0,0,0,0,0,27,14,0,14,30,0,0,0
3044,38604,7720,3357,4363,0500000US54099,54099,"Wayne County, West Virginia",Wayne County, West Virginia,241,29,23,6,479,33,19,14,0,0,0,0,272,29,12,17,119,24,9,15,69,0,0,0,127,0,0,0
3045,8087,2157,934,1223,0500000US54101,54101,"Webster County, West Virginia",Webster County, West Virginia,0,0,0,0,128,69,31,38,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
3046,14472,2935,1376,1559,0500000US54103,54103,"Wetzel County, West Virginia",Wetzel County, West Virginia,113,27,0,27,197,7,7,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,44,43,14,29
3047,5569,1107,478,629,0500000US54105,54105,"Wirt County, West Virginia",Wirt County, West Virginia,78,78,19,59,88,75,44,31,0,0,0,0,20,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0
3048,79159,11871,5132,6739,0500000US54107,54107,"Wood County, West Virginia",Wood County, West Virginia,1143,632,260,372,1394,257,130,127,1,1,0,1,956,159,12,147,357,5,5,0,300,16,0,16,39,0,0,0
3049,20023,4253,1922,2331,0500000US54109,54109,"Wyoming County, West Virginia",Wyoming County, West Virginia,233,116,44,72,242,29,15,14,0,0,0,0,85,18,18,0,60,0,0,0,0,0,0,0,25,0,0,0
3050,17738,1953,814,1139,0500000US55001,55001,"Adams County, Wisconsin",Adams County, Wisconsin,131,56,24,32,499,127,65,62,3,0,0,0,633,113,51,62,131,23,3,20,93,13,11,2,138,0,0,0
3051,12304,1635,708,927,0500000US55003,55003,"Ashland County, Wisconsin",Ashland County, Wisconsin,72,64,43,21,634,138,61,77,87,66,0,66,456,91,53,38,81,29,0,29,1451,411,254,157,43,26,14,12
3052,41171,4772,1993,2779,0500000US55005,55005,"Barron County, Wisconsin",Barron County, Wisconsin,657,24,18,6,737,201,155,46,0,0,0,0,1169,215,90,125,299,64,46,18,269,99,30,69,582,53,26,27
3053,12635,1161,488,673,0500000US55007,55007,"Bayfield County, Wisconsin",Bayfield County, Wisconsin,48,0,0,0,422,28,18,10,0,0,0,0,322,167,93,74,70,7,3,4,1525,418,209,209,18,8,8,0
3054,205307,13655,5824,7831,0500000US55009,55009,"Brown County, Wisconsin",Brown County, Wisconsin,5655,2192,1033,1159,11500,2321,855,1466,39,8,0,8,23021,4695,2705,1990,8276,880,394,486,6064,1795,842,953,9286,3026,1829,1197
3055,12419,1003,366,637,0500000US55011,55011,"Buffalo County, Wisconsin",Buffalo County, Wisconsin,60,41,33,8,185,43,17,26,0,0,0,0,268,25,13,12,6,0,0,0,45,0,0,0,123,8,8,0
3056,13744,1555,716,839,0500000US55013,55013,"Burnett County, Wisconsin",Burnett County, Wisconsin,82,35,9,26,536,128,101,27,1,0,0,0,285,77,52,25,56,4,0,4,515,139,74,65,28,13,10,3
3057,45091,2207,959,1248,0500000US55015,55015,"Calumet County, Wisconsin",Calumet County, Wisconsin,445,121,0,121,967,184,10,174,1,1,1,0,2168,296,93,203,1185,13,8,5,253,5,0,5,373,25,17,8
3058,58194,5602,2430,3172,0500000US55017,55017,"Chippewa County, Wisconsin",Chippewa County, Wisconsin,314,20,18,2,945,118,47,71,2,0,0,0,904,241,100,141,863,41,0,41,116,92,14,78,89,8,0,8
3059,31345,3528,1566,1962,0500000US55019,55019,"Clark County, Wisconsin",Clark County, Wisconsin,146,14,0,14,796,257,187,70,1,0,0,0,1730,478,261,217,90,5,4,1,58,2,2,0,452,63,27,36
3060,52004,3355,1495,1860,0500000US55021,55021,"Columbia County, Wisconsin",Columbia County, Wisconsin,561,61,30,31,890,65,48,17,2,0,0,0,1959,270,156,114,432,8,0,8,221,11,6,5,613,84,44,40
3061,14788,2000,932,1068,0500000US55023,55023,"Crawford County, Wisconsin",Crawford County, Wisconsin,46,7,1,6,289,61,58,3,0,0,0,0,203,101,56,45,96,0,0,0,13,3,3,0,4,0,0,0
3062,416827,35884,16817,19067,0500000US55025,55025,"Dane County, Wisconsin",Dane County, Wisconsin,25357,5791,2519,3272,23959,3859,1916,1943,321,39,37,2,34513,6355,3125,3230,31012,5828,3128,2700,1581,315,157,158,9023,2753,702,2051
3063,75921,5746,2526,3220,0500000US55027,55027,"Dodge County, Wisconsin",Dodge County, Wisconsin,1136,193,91,102,2038,151,76,75,23,7,7,0,4047,639,306,333,530,0,0,0,189,1,0,1,608,154,87,67
3064,25549,2055,955,1100,0500000US55029,55029,"Door County, Wisconsin",Door County, Wisconsin,163,25,2,23,409,52,52,0,0,0,0,0,911,114,93,21,131,1,0,1,197,1,1,0,204,88,44,44
3065,38675,4210,1804,2406,0500000US55031,55031,"Douglas County, Wisconsin",Douglas County, Wisconsin,441,72,31,41,1285,120,83,37,0,0,0,0,683,69,24,45,432,22,8,14,776,395,264,131,227,17,14,3
3066,38404,4165,2058,2107,0500000US55033,55033,"Dunn County, Wisconsin",Dunn County, Wisconsin,217,127,67,60,816,122,82,40,22,0,0,0,776,160,74,86,1223,244,111,133,80,9,9,0,137,5,4,1
3067,89508,10630,4433,6197,0500000US55035,55035,"Eau Claire County, Wisconsin",Eau Claire County, Wisconsin,1157,402,372,30,2827,821,392,429,310,34,0,34,2502,866,463,403,3856,418,273,145,295,132,86,46,394,3,1,2
3068,4141,414,199,215,0500000US55037,55037,"Florence County, Wisconsin",Florence County, Wisconsin,26,0,0,0,57,6,3,3,0,0,0,0,15,0,0,0,0,0,0,0,20,3,3,0,0,0,0,0
3069,88379,6259,2777,3482,0500000US55039,55039,"Fond du Lac County, Wisconsin",Fond du Lac County, Wisconsin,1156,325,205,120,2635,676,321,355,35,0,0,0,5294,770,243,527,1196,184,96,88,382,31,8,23,2178,52,0,52
3070,6809,782,350,432,0500000US55041,55041,"Forest County, Wisconsin",Forest County, Wisconsin,73,58,26,32,376,61,25,36,0,0,0,0,247,88,26,62,67,14,0,14,1242,415,242,173,85,17,17,0
3071,45736,6621,3213,3408,0500000US55043,55043,"Grant County, Wisconsin",Grant County, Wisconsin,496,319,140,179,476,85,45,40,0,0,0,0,814,188,116,72,473,25,0,25,19,8,4,4,88,20,6,14
3072,34141,2747,1242,1505,0500000US55045,55045,"Green County, Wisconsin",Green County, Wisconsin,200,32,30,2,608,221,63,158,9,9,0,9,1078,117,56,61,101,5,5,0,70,1,0,1,374,49,49,0
3073,17040,1713,730,983,0500000US55047,55047,"Green Lake County, Wisconsin",Green Lake County, Wisconsin,156,19,19,0,362,86,12,74,0,0,0,0,944,148,69,79,54,0,0,0,46,9,9,0,192,1,0,1
3074,22132,1680,738,942,0500000US55049,55049,"Iowa County, Wisconsin",Iowa County, Wisconsin,187,28,16,12,406,49,25,24,22,22,15,7,455,78,22,56,157,13,0,13,56,0,0,0,99,9,9,0
3075,5303,696,285,411,0500000US55051,55051,"Iron County, Wisconsin",Iron County, Wisconsin,5,0,0,0,113,19,6,13,0,0,0,0,74,0,0,0,25,0,0,0,61,29,24,5,19,0,0,0
3076,16980,1680,693,987,0500000US55053,55053,"Jackson County, Wisconsin",Jackson County, Wisconsin,72,24,6,18,602,233,118,115,12,9,3,6,646,141,70,71,97,15,15,0,1007,279,107,172,219,14,14,0
3077,73398,5513,2234,3279,0500000US55055,55055,"Jefferson County, Wisconsin",Jefferson County, Wisconsin,510,74,13,61,2374,310,106,204,45,17,17,0,5928,1021,525,496,409,19,0,19,144,11,0,11,1870,233,133,100
3078,23255,3425,1742,1683,0500000US55057,55057,"Juneau County, Wisconsin",Juneau County, Wisconsin,303,110,110,0,464,97,65,32,0,0,0,0,771,123,59,64,83,4,0,4,255,42,27,15,255,0,0,0
3079,123617,11339,4750,6589,0500000US55059,55059,"Kenosha County, Wisconsin",Kenosha County, Wisconsin,10975,3245,1426,1819,9011,1565,857,708,81,0,0,0,22418,3784,1883,1901,2626,284,220,64,660,133,48,85,3695,832,331,501
3080,19033,1187,546,641,0500000US55061,55061,"Kewaunee County, Wisconsin",Kewaunee County, Wisconsin,136,22,22,0,280,25,1,24,0,0,0,0,620,125,53,72,89,0,0,0,107,19,2,17,155,63,15,48
3081,101154,11661,4946,6715,0500000US55063,55063,"La Crosse County, Wisconsin",La Crosse County, Wisconsin,1851,734,311,423,3162,511,170,341,16,2,0,2,2215,339,168,171,4986,606,317,289,263,50,0,50,842,96,42,54
3082,15510,1729,773,956,0500000US55065,55065,"Lafayette County, Wisconsin",Lafayette County, Wisconsin,76,16,5,11,282,22,9,13,0,0,0,0,673,84,47,37,75,7,3,4,49,0,0,0,100,11,2,9
3083,17742,2196,1093,1103,0500000US55067,55067,"Langlade County, Wisconsin",Langlade County, Wisconsin,87,0,0,0,574,68,31,37,2,0,0,0,412,67,42,25,41,4,0,4,113,39,34,5,96,47,15,32
3084,25871,2299,1052,1247,0500000US55069,55069,"Lincoln County, Wisconsin",Lincoln County, Wisconsin,65,0,0,0,480,83,26,57,0,0,0,0,460,105,51,54,65,11,5,6,115,16,11,5,44,0,0,0
3085,70142,5353,1846,3507,0500000US55071,55071,"Manitowoc County, Wisconsin",Manitowoc County, Wisconsin,890,323,200,123,1808,351,130,221,8,0,0,0,3323,520,258,262,2162,494,165,329,334,54,12,42,503,40,4,36
3086,117180,8600,3832,4768,0500000US55073,55073,"Marathon County, Wisconsin",Marathon County, Wisconsin,520,129,42,87,3974,845,466,379,77,24,0,24,3785,1281,581,700,7278,1193,583,610,232,80,24,56,1862,151,67,84
3087,37569,4107,1688,2419,0500000US55075,55075,"Marinette County, Wisconsin",Marinette County, Wisconsin,252,107,8,99,676,43,26,17,21,21,9,12,718,96,38,58,134,10,2,8,189,37,3,34,143,14,0,14
3088,14176,1292,522,770,0500000US55077,55077,"Marquette County, Wisconsin",Marquette County, Wisconsin,82,23,21,2,288,42,18,24,0,0,0,0,523,152,63,89,84,7,7,0,70,25,23,2,88,4,0,4
3089,432,46,31,15,0500000US55078,55078,"Menominee County, Wisconsin",Menominee County, Wisconsin,7,7,5,2,235,27,12,15,0,0,0,0,329,71,64,7,8,0,0,0,3818,1207,545,662,4,0,0,0
3090,465330,44225,20140,24085,0500000US55079,55079,"Milwaukee County, Wisconsin",Milwaukee County, Wisconsin,244386,77191,33435,43756,47398,10124,4317,5807,327,12,5,7,144222,32366,15086,17280,41517,9568,4996,4572,4933,958,432,526,60196,14502,7094,7408
3091,40900,3906,1822,2084,0500000US55081,55081,"Monroe County, Wisconsin",Monroe County, Wisconsin,774,48,44,4,869,149,37,112,11,0,0,0,2117,342,142,200,373,3,3,0,483,98,48,50,958,76,57,19
3092,35364,2943,1392,1551,0500000US55083,55083,"Oconto County, Wisconsin",Oconto County, Wisconsin,89,6,6,0,801,179,82,97,0,0,0,0,729,186,149,37,111,5,5,0,486,114,46,68,27,2,2,0
3093,33054,2398,1215,1183,0500000US55085,55085,"Oneida County, Wisconsin",Oneida County, Wisconsin,116,29,28,1,386,0,0,0,6,6,0,6,553,51,6,45,140,7,0,7,509,179,135,44,180,112,73,39
3094,160182,8637,3709,4928,0500000US55087,55087,"Outagamie County, Wisconsin",Outagamie County, Wisconsin,2606,768,437,331,4903,931,514,417,103,9,0,9,7919,1626,872,754,6316,849,453,396,2773,619,309,310,2742,608,341,267
3095,79311,3672,1306,2366,0500000US55089,55089,"Ozaukee County, Wisconsin",Ozaukee County, Wisconsin,1200,145,103,42,2376,17,0,17,48,0,0,0,2703,157,33,124,1814,106,48,58,152,12,0,12,621,60,12,48
3096,6921,706,293,413,0500000US55091,55091,"Pepin County, Wisconsin",Pepin County, Wisconsin,9,3,3,0,58,12,5,7,6,0,0,0,144,61,40,21,27,0,0,0,21,0,0,0,22,0,0,0
3097,37252,3074,1353,1721,0500000US55093,55093,"Pierce County, Wisconsin",Pierce County, Wisconsin,247,60,48,12,1030,88,28,60,59,2,0,2,877,131,70,61,241,38,13,25,49,0,0,0,158,16,2,14
3098,40816,3517,1490,2027,0500000US55095,55095,"Polk County, Wisconsin",Polk County, Wisconsin,141,29,20,9,754,216,107,109,15,1,1,0,805,214,102,112,178,17,7,10,379,90,17,73,124,47,38,9
3099,61391,6307,2740,3567,0500000US55097,55097,"Portage County, Wisconsin",Portage County, Wisconsin,427,96,54,42,1067,202,133,69,7,0,0,0,2221,445,209,236,2203,156,68,88,174,53,53,0,979,243,154,89
3100,12344,1426,662,764,0500000US55099,55099,"Price County, Wisconsin",Price County, Wisconsin,73,24,24,0,167,74,41,33,115,112,42,70,252,46,42,4,84,17,9,8,118,10,0,10,50,5,0,5
3101,136106,10709,4346,6363,0500000US55101,55101,"Racine County, Wisconsin",Racine County, Wisconsin,20395,6947,2922,4025,8346,1914,832,1082,104,0,0,0,25922,4662,1987,2675,2612,346,45,301,920,74,26,48,5546,1166,651,515
3102,16038,1953,877,1076,0500000US55103,55103,"Richland County, Wisconsin",Richland County, Wisconsin,72,25,23,2,273,90,15,75,1,0,0,0,417,89,5,84,116,49,44,5,37,1,1,0,383,152,28,124
3103,130491,12889,5465,7424,0500000US55105,55105,"Rock County, Wisconsin",Rock County, Wisconsin,7297,1858,796,1062,6352,1405,648,757,22,0,0,0,14454,3564,1667,1897,1620,220,165,55,486,48,48,0,7257,1114,440,674
3104,13072,1386,637,749,0500000US55107,55107,"Rusk County, Wisconsin",Rusk County, Wisconsin,68,38,14,24,318,103,42,61,10,0,0,0,277,31,4,27,29,19,5,14,27,4,0,4,45,2,0,2
3105,83135,4023,1639,2384,0500000US55109,55109,"St. Croix County, Wisconsin",St. Croix County, Wisconsin,608,93,65,28,1986,68,41,27,12,10,0,10,2190,359,160,199,834,70,36,34,150,0,0,0,550,97,50,47
3106,57385,4857,2004,2853,0500000US55111,55111,"Sauk County, Wisconsin",Sauk County, Wisconsin,354,96,59,37,1470,322,89,233,11,11,11,0,3299,355,239,116,331,15,13,2,789,68,48,20,1183,85,68,17
3107,12408,1147,468,679,0500000US55113,55113,"Sawyer County, Wisconsin",Sawyer County, Wisconsin,35,9,9,0,689,180,96,84,5,5,5,0,450,129,35,94,87,1,0,1,2710,965,514,451,124,68,21,47
3108,34632,2825,1196,1629,0500000US55115,55115,"Shawano County, Wisconsin",Shawano County, Wisconsin,102,4,4,0,1506,402,182,220,0,0,0,0,1151,199,86,113,158,11,0,11,2824,647,331,316,141,77,49,28
3109,94227,5478,2409,3069,0500000US55117,55117,"Sheboygan County, Wisconsin",Sheboygan County, Wisconsin,1814,400,165,235,3240,595,250,345,5,0,0,0,7325,1034,474,560,6653,720,247,473,239,40,29,11,1421,60,26,34
3110,19170,1708,682,1026,0500000US55119,55119,"Taylor County, Wisconsin",Taylor County, Wisconsin,7,0,0,0,352,89,57,32,13,0,0,0,442,26,18,8,74,12,0,12,45,4,2,2,18,0,0,0
3111,25882,1741,779,962,0500000US55121,55121,"Trempealeau County, Wisconsin",Trempealeau County, Wisconsin,114,43,34,9,345,13,5,8,75,75,0,75,2571,256,55,201,124,5,0,5,76,10,0,10,1448,140,27,113
3112,29150,4377,1791,2586,0500000US55123,55123,"Vernon County, Wisconsin",Vernon County, Wisconsin,50,22,22,0,601,47,18,29,11,0,0,0,488,77,18,59,104,13,1,12,46,13,7,6,156,30,15,15
3113,18399,1522,658,864,0500000US55125,55125,"Vilas County, Wisconsin",Vilas County, Wisconsin,70,9,9,0,603,60,12,48,13,8,0,8,556,41,19,22,126,33,17,16,1975,605,368,237,37,9,0,9
3114,85604,7289,3545,3744,0500000US55127,55127,"Walworth County, Wisconsin",Walworth County, Wisconsin,707,157,98,59,3766,570,214,356,67,44,0,44,11447,1623,680,943,807,101,65,36,347,29,1,28,2978,587,280,307
3115,14591,1613,782,831,0500000US55129,55129,"Washburn County, Wisconsin",Washburn County, Wisconsin,103,47,47,0,336,82,35,47,32,0,0,0,243,110,47,63,84,14,5,9,173,72,51,21,57,17,0,17
3116,124523,5685,2480,3205,0500000US55131,55131,"Washington County, Wisconsin",Washington County, Wisconsin,1797,315,114,201,2693,227,65,162,37,8,0,8,4427,706,299,407,1876,44,24,20,302,1,1,0,1147,225,98,127
3117,348149,15264,6456,8808,0500000US55133,55133,"Waukesha County, Wisconsin",Waukesha County, Wisconsin,5895,1002,524,478,9330,880,267,613,117,38,0,38,19271,2513,1111,1402,15078,415,122,293,831,162,118,44,5242,267,62,205
